store_name,pincode,city,district,state,company,lat,lng
"ZUDIO - NAGA MALL, DIMAPUR",797112,Dimapur,Dimapur,Nagaland,Zudio,25.9013,93.723
"ZUDIO - LOWER BAYAVU HILL, KOHIMA",797121,Kohima,Kohima,Nagaland,Zudio,25.6751,94.1086
"ZUDIO - CHUMOUKEDIMA, NAGALAND",797115,Dimapur,Dimapur,Nagaland,Zudio,25.9013,93.723
"ZUDIO - JAYSHREE CAMPUS, CUTTACK",753009,Cuttack,Cuttack,Odisha,Zudio,20.4625,85.883
"ZUDIO - SAMANTARAPUR, BHUBANESHWAR",751002,Bhubaneswar,Bhubaneswar,Odisha,Zudio,20.2961,85.8245
"ZUDIO - BUXI BAZAR, CUTTACK",753001,Cuttack,Cuttack,Odisha,Zudio,20.4625,85.883
"ZUDIO - MAHATMA GANDHI ROAD, DHENKANAL",759001,Dhenkanal,Dhenkanal,Odisha,Zudio,20.6597,85.5983
"ZUDIO - PATIA, BHUBANESWAR",751024,Bhubaneswar,Bhubaneswar,Odisha,Zudio,20.2961,85.8245
"ZUDIO - GMR CENTRAL, RAYAGADA",756001,Raygada,Raygada,Odisha,Zudio,19.8145,85.9568
"ZUDIO - SYMPHONY MALL, BHUBANESWAR",752101,Bhubaneswar,Bhubaneswar,Odisha,Zudio,20.2961,85.8245
"ZUDIO - HEMSURAPADA, ANGUL",759122,Angul,Angul,Odisha,Zudio,20.8401,85.1014
"ZUDIO - RK PLAZA, BALASORE",756001,Balasore,Balasore,Odisha,Zudio,21.4942,86.931
"ZUDIO - BPJP INFRACON, BARGARH",768028,Bargarh,Bargarh,Odisha,Zudio,21.335,83.6188
"ZUDIO - DN REGALIA MALL, BHUBANESHWAR",751019,Bhubaneswar,Bhubaneswar,Odisha,Zudio,20.2961,85.8245
"ZUDIO - EPARI PLAZA, BRAHMAPUR",760002,Brahmapur,Brahmapur,Odisha,Zudio,19.3149,84.7941
"ZUDIO - PNR CENTRE, BHUBANESWAR",751019,Bhubaneswar,Bhubaneswar,Odisha,Zudio,20.2961,85.8245
"ZUDIO - FORTUNE TOWER, SAMBALPUR",768002,Sambalpur,Sambalpur,Odisha,Zudio,21.4669,83.9756
"ZUDIO - RUPALI SQUARE, BHUBANESWAR",751007,Bhubaneswar,Bhubaneswar,Odisha,Zudio,20.2961,85.8245
"ZUDIO - PANTHANIVAS, BHUBANESWAR",751014,Bhubaneswar,Bhubaneswar,Odisha,Zudio,20.2961,85.8245
"ZUDIO - PLUTONE MALL, ROURKELA",769015,Rourkela,Rourkela,Odisha,Zudio,22.2604,84.8536
"ZUDIO - MARWARI PARA, JHARSUGUDA",768201,Jharsuguda,Jharsuguda,Odisha,Zudio,21.8538,84.006
"ZUDIO - RAPTANI BHAVAN, BHUBANESWAR",751015,Bhubaneswar,Bhubaneswar,Odisha,Zudio,20.2961,85.8245
"ZUDIO - HASAN TOWERS, PUDUCHERRY",605009,Pondicherry,Pondicherry,Puducherry,Zudio,11.9416,79.8083
"ZUDIO - KHAJURLA, JALANDHAR",144411,Jalandhar,Jalandhar,Punjab,Zudio,31.326,75.5762
"ZUDIO - SHIVALIK ENCLAVE, NAWANSHAHR",144514,Nawanshahr,Nawanshahr,Punjab,Zudio,31.5181,75.561
"ZUDIO - PUTLIGARH, AMRITSAR",143001,Amritsar,Amritsar,Punjab,Zudio,31.634,74.8723
"ZUDIO - APPLES HEIGHT, ZIRAKPUR",140603,Zirakpur,Zirakpur,Punjab,Zudio,30.6467,76.8173
"ZUDIO - RISHI VIHAR, AMRITSAR",143001,Amritsar,Amritsar,Punjab,Zudio,31.634,74.8723
"ZUDIO - 9TH AVENUE, MOHALI",140307,Mohali,Mohali,Punjab,Zudio,30.7046,76.7179
"ZUDIO - SUSHMA CAPITAL, ZIRAKPUR",160104,Zirakpur,Zirakpur,Punjab,Zudio,30.6467,76.8173
"ZUDIO - PAKHOWAL ROAD, LUDHIANA",142022,Ludhiana,Ludhiana,Punjab,Zudio,30.901,75.8573
"ZUDIO - CENTRAL STREET, MOHALI",160062,Mohali,Mohali,Punjab,Zudio,30.7046,76.7179
"ZUDIO - DOWNTOWN 44, PATHANKOT",145023,Pathankot,Pathankot,Punjab,Zudio,32.2643,75.6421
"ZUDIO - CENTRAL ICON, RUPNAGAR",140001,Rupnagar,Rupnagar,Punjab,Zudio,30.901,75.8573
"ZUDIO - MUSTAFABAD, AMRITSAR",143001,Amritsar,Amritsar,Punjab,Zudio,31.634,74.8723
"ZUDIO - LOVELY MARBLES, JALANDHAR",144002,Jalandhar,Jalandhar,Punjab,Zudio,31.326,75.5762
"ZUDIO - AMAN NAGAR, JALANDHAR",144004,Jalandhar,Jalandhar,Punjab,Zudio,31.326,75.5762
"ZUDIO - SCOTTICA SQUARE, DUGGRI, LUDHIANA",141013,Ludhiana,Ludhiana,Punjab,Zudio,30.901,75.8573
"ZUDIO - ANANDA CITY, BHATINDA",151001,Bathinda,Bathinda,Punjab,Zudio,30.211,74.9455
"ZUDIO – LUDHIANA WALK, LUDHIANA",141007,Ludhiana,Ludhiana,Punjab,Zudio,30.901,75.8573
"ZUDIO – AMAYRA CENTRUM, MOHALI",140301,Mohali,Mohali,Punjab,Zudio,30.7046,76.7179
"ZUDIO - SAIR SAPATA, RAJPURA",140401,Rajpura,Rajpura,Punjab,Zudio,30.901,75.8573
"ZUDIO - DAYA COMPLEX, BATALA",143505,Batala,Batala,Punjab,Zudio,31.7348,75.0522
"ZUDIO - POOJA CENTRAL, ZIRAKPUR",140603,Zirakpur,Zirakpur,Punjab,Zudio,30.6467,76.8173
"ZUDIO - KANHA BLISS, FAZILKA",152123,Fazilka,Fazilka,Punjab,Zudio,30.4667,74.4667
"ZUDIO - GT ROAD, BATHINDA",151001,Bathinda,Bathinda,Punjab,Zudio,30.211,74.9455
"ZUDIO- AMRITSAR, MUKUT HOUSE",143001,Amritsar,Amritsar,Punjab,Zudio,31.634,74.8723
"ZUDIO - WAVE MALL, LUDHIANA",141001,Ludhiana,Ludhiana,Punjab,Zudio,30.901,75.8573
"ZUDIO - RAJKAMAL SQUARE, PATIALA",147001,Patiala,Patiala,Punjab,Zudio,30.3398,76.3869
"ZUDIO - SWARN WALIA PLAZA, LUDHIANA",141001,Ludhiana,Ludhiana,Punjab,Zudio,30.901,75.8573
"ZUDIO – OXFORD STREET, ZIRAKPUR",140603,Zirakpur,Zirakpur,Punjab,Zudio,30.6467,76.8173
"ZUDIO - NEXUS SHOPPING MALL, AMRITSAR",143001,Amritsar,Amritsar,Punjab,Zudio,31.634,74.8723
"ZUDIO - CURO HIGH STREET, JALANDHAR",144022,Jalandhar,Jalandhar,Punjab,Zudio,31.326,75.5762
"ZUDIO - DALHOUSIE ROAD, PATHANKOT",145001,Pathankot,Pathankot,Punjab,Zudio,32.2643,75.6421
"ZUDIO - CIVIL LINES, JALANDHAR",144004,Jalandhar,Jalandhar,Punjab,Zudio,31.326,75.5762
"ZUDIO – EATON PLAZA, BARNALA",148107,Barnala,Barnala,Punjab,Zudio,29.5667,76.8167
"ZUDIO - SATYA SAI DEVELOPERS, JALANDHAR",144003,Jalandhar,Jalandhar,Punjab,Zudio,31.326,75.5762
"ZUDIO - SAFFRON HIGH STREET, KAPURTHALA",144601,Kapurthala,Kapurthala,Punjab,Zudio,31.3806,75.3832
"ZUDIO - ELYSIAN TOWER, LUDHIANA",141006,Ludhiana,Ludhiana,Punjab,Zudio,30.901,75.8573
"ZUDIO - SFS TOWER, GURDASPUR",143521,Gurdaspur,Gurdaspur,Punjab,Zudio,32.0412,75.4074
"ZUDIO - SARABHA NAGAR, LUDHIANA",141002,Ludhiana,Ludhiana,Punjab,Zudio,30.901,75.8573
"ZUDIO - SPECTRA MALL, PATIALA",147001,Patiala,Patiala,Punjab,Zudio,30.3398,76.3869
"ZUDIO - URBAN SQUARE MULLAN, LUDHIANA",141101,Ludhiana,Ludhiana,Punjab,Zudio,30.901,75.8573
"ZUDIO - HG EATON SHOPPING COMPLEX, MOGA",142001,Moga,Moga,Punjab,Zudio,30.8174,75.1723
"ZUDIO - HARI NAGAR, HOSHIARPUR",146001,Hoshiarpur,Hoshiarpur,Punjab,Zudio,31.5143,75.9115
"ZUDIO - MODEL TOWN, LUDHIANA",141002,Ludhiana,Ludhiana,Punjab,Zudio,30.901,75.8573
"ZUDIO - LAJPAT NAGAR, JALANDHAR",144001,Jalandhar,Jalandhar,Punjab,Zudio,31.326,75.5762
"ZUDIO - CITY MALL, RANI BAZAR, BIKANER",334001,Bikaner,Bikaner,Rajasthan,Zudio,28.0229,73.3119
"ZUDIO- HALDIYA TOWER, JAIPUR",302171,Jaipur,Jaipur,Rajasthan,Zudio,26.9124,75.7873
"ZUDIO- PALIKA CICLE, JAIPUR",302019,Jaipur,Jaipur,Rajasthan,Zudio,26.9124,75.7873
"ZUDIO - CITI PULSE MALL, JAIPUR",302005,Jaipur,Jaipur,Rajasthan,Zudio,26.9124,75.7873
"ZUDIO - RADHE SEETA TOWER, CHITTORGARH",312001,Chittorgarh,Chittorgarh,Rajasthan,Zudio,23.1815,75.7733
"ZUDIO - SARAF HOUSE - MI ROAD, JAIPUR",302001,Jaipur,Jaipur,Rajasthan,Zudio,26.9124,75.7873
"ZUDIO - PRATAP NAGAR, JODHPUR",342003,Jodhpur,Jodhpur,Rajasthan,Zudio,26.2389,73.0243
"ZUDIO - GANDHI PATH, JAIPUR",302021,Jaipur,Jaipur,Rajasthan,Zudio,26.9124,75.7873
"ZUDIO - ENERGYPOLIS TOWER, JAIPUR",302017,Jaipur,Jaipur,Rajasthan,Zudio,26.9124,75.7873
"ZUDIO - ASHOK NAGAR, JODHPUR",342008,Jodhpur,Jodhpur,Rajasthan,Zudio,26.2389,73.0243
"ZUDIO - SURAJPOLE, PALI",306401,Pali,Pali,Rajasthan,Zudio,25.7711,73.3234
"ZUDIO - MITTAL MALL, AJMER",305001,Ajmer,Ajmer,Rajasthan,Zudio,26.4499,74.6399
"ZUDIO - R KAY MALL, UDAIPUR",313001,Udaipur,Udaipur,Rajasthan,Zudio,24.5667,73.7167
"ZUDIO - 9TH E ROAD, SARDARPURA, JODHPUR",342001,Jodhpur,Jodhpur,Rajasthan,Zudio,26.2389,73.0243
"ZUDIO - AZAD NAGAR, BHILWARA",311001,Bhilwara,Bhilwara,Rajasthan,Zudio,25.3471,74.6312
"ZUDIO - MADANGANJ, KISHANGARH",305801,Kishangarh,Kishangarh,Rajasthan,Zudio,25.9128,75.7855
"ZUDIO – JHALAWAR ROAD, KOTA",324005,Kota,Kota,Rajasthan,Zudio,25.2138,75.8648
"ZUDIO - JAIPUR JHUNJHUNU BYPASS ROAD, JHUNJHUNU",333001,Jaipur,Jaipur,Rajasthan,Zudio,26.9124,75.7873
"ZUDIO - D&D COMPLEX, BANSWARA",327001,Banswara,Banswara,Rajasthan,Zudio,23.5469,74.4411
"ZUDIO - HIRAN MANGARI, UDAIPUR",313001,Udaipur,Udaipur,Rajasthan,Zudio,24.5667,73.7167
"ZUDIO – PRATAP NAGAR, JAIPUR",302033,Jaipur,Jaipur,Rajasthan,Zudio,26.9124,75.7873
"ZUDIO - ASHOKA PALACE, UDAIPUR",313001,Udaipur,Udaipur,Rajasthan,Zudio,24.5667,73.7167
"ZUDIO - PINK SQUARE MALL, JAIPUR",302004,Jaipur,Jaipur,Rajasthan,Zudio,26.9124,75.7873
"ZUDIO - SVP TOWERS, JODHPUR",342003,Jodhpur,Jodhpur,Rajasthan,Zudio,26.2389,73.0243
"ZUDIO - THE GREAT MALL, KOTA",324007,Kota,Kota,Rajasthan,Zudio,25.2138,75.8648
"ZUDIO - KAILASH PURI COLONY, JAIPUR",302018,Jaipur,Jaipur,Rajasthan,Zudio,26.9124,75.7873
"ZUDIO - UDAIPUR CENTRAL, UDAIPUR",313001,Udaipur,Udaipur,Rajasthan,Zudio,24.5667,73.7167
"ZUDIO - GENESIS MALL, BHIWADI",301019,Bhiwadi,Bhiwadi,Rajasthan,Zudio,26.9124,75.8262
"ZUDIO - SINDHI COLONY, HANUMANGARH",335512,Hanumangarh,Hanumangarh,Rajasthan,Zudio,29.5816,74.3256
"ZUDIO - GT DOWN TOWN, JAIPUR",302001,Jaipur,Jaipur,Rajasthan,Zudio,26.9124,75.7873
"ZUDIO - VAISHALI NAGAR, JAIPUR",302021,Jaipur,Jaipur,Rajasthan,Zudio,26.9124,75.7873
"ZUDIO - TRITON, JAIPUR",302012,Jaipur,Jaipur,Rajasthan,Zudio,26.9124,75.7873
"ZUDIO - CAPITAL GALLERIA MALL, JAIPUR",302012,Jaipur,Jaipur,Rajasthan,Zudio,26.9124,75.7873
"ZUDIO - MANSAROVAR, JAIPUR",302020,Jaipur,Jaipur,Rajasthan,Zudio,26.9124,75.7873
"ZUDIO – PWD COLONY, JODHPUR",342001,Jodhpur,Jodhpur,Rajasthan,Zudio,26.2389,73.0243
"ZUDIO - CHANDRAKALA COMMERCIAL, JAIPUR",302017,Jaipur,Jaipur,Rajasthan,Zudio,26.9124,75.7873
"ZUDIO - GAYATRI NAGAR, JAIPUR",302006,Jaipur,Jaipur,Rajasthan,Zudio,26.9124,75.7873
"ZUDIO - NEW DHAN MANDI, SRI GANGANAGAR",335001,Shri Ganganagar,Shri Ganganagar,Rajasthan,Zudio,29.1832,71.7127
"ZUDIO - PAOTA, JODHPUR",342010,Jodhpur,Jodhpur,Rajasthan,Zudio,26.2389,73.0243
"ZUDIO - GOPAL PURA MODE, JAIPUR",302018,Jaipur,Jaipur,Rajasthan,Zudio,26.9124,75.7873
"ZUDIO - VT ROAD, JAIPUR",302020,Jaipur,Jaipur,Rajasthan,Zudio,26.9124,75.7873
"ZUDIO - TADONG, GANGTOK",737102,Gangtok,Gangtok,Sikkim,Zudio,27.3389,88.6065
"ZUDIO - SIMVO COMMERCIAL COMPLEX, GANGTOK",737102,Gangtok,Gangtok,Sikkim,Zudio,27.3389,88.6065
"ZUDIO - KISHAN BAZAR, NAMCHI",737126,Namchi,Namchi,Sikkim,Zudio,27.1667,88.3667
"ZUDIO – KANGEYAM ROAD, TIRUPPUR",641604,Tiruppur,Tiruppur,Tamil Nadu,Zudio,11.3411,77.7172
"ZUDIO - KILPAUK, CHENNAI",600010,Chennai,Chennai,Tamil Nadu,Zudio,13.0827,80.2707
"ZUDIO - KALLIMADAI, COIMBATORE",641005,Coimbatore,Coimbatore,Tamil Nadu,Zudio,11.0168,76.9558
"ZUDIO - DHARAPURAM, TIRUPPUR",638656,Tiruppur,Tiruppur,Tamil Nadu,Zudio,12.2667,78.95
"ZUDIO - ADYAR, CHENNAI",600020,Chennai,Chennai,Tamil Nadu,Zudio,13.0827,80.2707
"ZUDIO - RBN TOWERS, CHENNAI",600062,Chennai,Chennai,Tamil Nadu,Zudio,13.0827,80.2707
"ZUDIO - VELLORE, TAMIL NADU",632006,Vellore,Vellore,Tamil Nadu,Zudio,12.9165,79.1325
"ZUDIO - UDHAYAM ARCADE, TIRUPPUR",641605,Tiruppur,Tiruppur,Tamil Nadu,Zudio,11.3667,77.7167
"ZUDIO - SAI NAGAR, CHENNAI",600116,Chennai,Chennai,Tamil Nadu,Zudio,13.0827,80.2707
"ZUDIO - IYYAPAN SQUARE, MADURAI",625002,Madurai,Madurai,Tamil Nadu,Zudio,9.9252,78.1198
"ZUDIO - JJ COMPLEX, THIRUVALLUR",602003,Thiruvallur,Thiruvallur,Tamil Nadu,Zudio,13.0827,80.2105
"ZUDIO - AMINJIKARAI, CHENNAI",600029,Chennai,Chennai,Tamil Nadu,Zudio,13.0827,80.2707
"ZUDIO – SELVAM ENCLAVE, GOBICHETTIPALAYAM",638476,Gobichettipalayam,Gobichettipalayam,Tamil Nadu,Zudio,12.25,78.9667
"ZUDIO - KRISHNA TOWERS, KARAYANCHAVADI, POONAMALLEE",600056,Chennai,Chennai,Tamil Nadu,Zudio,13.0827,80.2707
"ZUDIO - MR SHOPPING, MADURAI",625020,Madurai,Madurai,Tamil Nadu,Zudio,9.9252,78.1198
"ZUDIO - ANNANAGAR, CHENNAI",600040,Chennai,Chennai,Tamil Nadu,Zudio,13.0827,80.2707
"ZUDIO - MAYFAIR COMPLEX, CHENNAI",600017,Chennai,Chennai,Tamil Nadu,Zudio,13.0827,80.2707
"ZUDIO - MUTHIAH TOWERS, TRICHY",620001,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,Zudio,10.7905,78.7047
"ZUDIO - BSR MALL, OMR ROAD",600097,Chennai,Chennai,Tamil Nadu,Zudio,13.0827,80.2707
"ZUDIO – GANDHI NAGAR, CHENNAI",600020,Chennai,Chennai,Tamil Nadu,Zudio,13.0827,80.2707
"ZUDIO - RATHNA SQUARE MALL, SALEM",636016,Salem,Salem,Tamil Nadu,Zudio,11.6643,78.146
"ZUDIO - TVS COMPLEX, GUMMIDIPOONDI",601201,Gummdipoondi,Gummdipoondi,Tamil Nadu,Zudio,12.95,80.1333
"ZUDIO - BHOOMI & BUILDINGS, CHENNAI",603103,Chennai,Chennai,Tamil Nadu,Zudio,13.0827,80.2707
"ZUDIO - SELAIYUR, CHENNAI",600059,Chennai,Chennai,Tamil Nadu,Zudio,13.0827,80.2707
"ZUDIO - T-NAGAR, CHENNAI",600017,Chennai,Chennai,Tamil Nadu,Zudio,13.0827,80.2707
"ZUDIO - SPENCER PLAZA, CHENNAI",600002,Chennai,Chennai,Tamil Nadu,Zudio,13.0827,80.2707
"ZUDIO - AMBATTUR, CHENNAI",600053,Chennai,Chennai,Tamil Nadu,Zudio,13.0827,80.2707
"ZUDIO - ALTIN SQUARE, COIMBATORE",641029,Coimbatore,Coimbatore,Tamil Nadu,Zudio,11.0168,76.9558
"ZUDIO - V TOWER, COIMBATORE",641012,Coimbatore,Coimbatore,Tamil Nadu,Zudio,11.0168,76.9558
"ZUDIO – VIVIRA MALL, CHENNAI",600130,Chennai,Chennai,Tamil Nadu,Zudio,13.0827,80.2707
"ZUDIO - GS COMPLEX, ERODE",638011,Erode,Erode,Tamil Nadu,Zudio,11.341,77.7172
"ZUDIO - SD TOWERS, TIRUCHIRAPPALLI",620019,Tiruchirappalli,Tiruchirappalli,Tamil Nadu,Zudio,10.7905,78.7047
"ZUDIO - GUDUVANCHERY, CHENNAI",603202,Chennai,Chennai,Tamil Nadu,Zudio,13.0827,80.2707
"ZUDIO - CHINNA CHOKIKULAM, MADURAI",625002,Madurai,Madurai,Tamil Nadu,Zudio,9.9252,78.1198
"ZUDIO - FUN REPUBLIC, COIMBATORE",641004,Coimbatore,Coimbatore,Tamil Nadu,Zudio,11.0168,76.9558
"ZUDIO - CITY CENTRE MALL, CHENNAI",600004,Chennai,Chennai,Tamil Nadu,Zudio,13.0827,80.2707
"ZUDIO - ONDIPUDUR, COIMBATORE",641402,Coimbatore,Coimbatore,Tamil Nadu,Zudio,11.0168,76.9558
"ZUDIO - NU TECH ZARINA TOWERS, CHENNAI",600024,Chennai,Chennai,Tamil Nadu,Zudio,13.0827,80.2707
"ZUDIO - AVADI, CHENNAI",600071,Chennai,Chennai,Tamil Nadu,Zudio,13.0827,80.2707
"ZUDIO - IYER BUNGALOW, MADURAI",625014,Madurai,Madurai,Tamil Nadu,Zudio,9.9252,78.1198
"ZUDIO - DNC MALL, DHARMAPURI",636701,Dharmapuri,Dharmapuri,Tamil Nadu,Zudio,12.1211,78.1582
"ZUDIO – ASSUNTA BHAVAN, WARANGAL",506001,Warangal,Warangal,Telangana,Zudio,17.9784,79.5941
"ZUDIO - NAVYA TRIDENT, HYDERABAD",500089,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - MPM TIMES SQUARE MALL, HYDERABAD",500034,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - GOLLAPET, NIRMAL",504106,Nirmal,Nirmal,Telangana,Zudio,16.5089,79.0897
"ZUDIO - PRAKASH NAGAR, HYDERABAD",500016,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - MULUGU X ROADS, WARANGAL",506007,Warangal,Warangal,Telangana,Zudio,17.9784,79.5941
"ZUDIO - KAKAGUDA, HYDERABAD",500015,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - VANTAGE LINE, HYDERABAD",500086,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - MALAKPET, HYDERABAD",500036,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO – NASPUR, MANCHERIAL",504302,Mancherial,Mancherial,Telangana,Zudio,16.6667,79.1667
"ZUDIO - QUTHUBULLAPUR, HYDERABAD",500055,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - GADDIANNARAM, HYDERABAD",500060,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - AMULYA SQUARE, HYDERABAD",500062,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO – KHARMANGHAT, HYDERABAD",500074,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - NAGOLE, HYDERABAD",500068,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - ALWAL, HYDERABAD",500010,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - G.S. CENTER POINT PUNJAGUTTA, HYDERABAD",500082,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - KACHIGUDA, HYDERABAD",500027,Hyderabad,Hyderabad,Telangana,Zudio,17.44,78.38
"ZUDIO – NAGARAM, SECUNDERABAD",500083,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - LULU MALL, HYDERABAD",500072,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - HAYATH NAGAR, HYDERBAD",500070,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - MEDCHAL, HYDERABAD",501401,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO – PRATAP ESTATES, HYDERABAD",500055,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - SAIDABAD, HYDERABAD",500059,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO – MEDICAL COLLEGE ROAD, MAHBUBNAGAR",509002,Mahbubnagar,Mahbubnagar,Telangana,Zudio,16.7488,77.9878
"ZUDIO - PEDDA AMBERPET, HYDERABAD",501513,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - EDGA ROAD, SURYAPET",508213,Suryapet,Suryapet,Telangana,Zudio,16.8333,78.7333
"ZUDIO - ADILABAD, HYDERABAD",504001,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - DEFENCE COLONY, TELANGANA",500094,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - SANATH NAGAR, HYDERABAD",500018,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO – SPRING FIELDS COLONY, HYDERABAD",500015,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - SN MALL, KARIMNAGAR",505001,Karimnagar,Karimnagar,Telangana,Zudio,18.4386,79.1288
"ZUDIO - CCPL RAMACHANDRA MALL, HYDERABAD",500047,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - NACHARAM, HYDERABAD",500076,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - RAMCHANDRAPURAM, HYDERABAD",502032,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - ODEAN MALL, HYDERABAD",500020,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - VIDYANAGAR COLONY, KOTHAGUDEM",507101,Kothagudem,Kothagudem,Telangana,Zudio,16.5667,77.8667
"ZUDIO - VIVEKANANDA PURI, KARIMNAGAR",505001,Karimnagar,Karimnagar,Telangana,Zudio,18.4386,79.1288
"ZUDIO - SANDHYA HOTELS, HYDERABAD",500032,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - ARCHIES CONTINENTAL, HYDERABAD",500072,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - PRAGATI NAGAR, HYDERABAD",500090,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - PRESTON PRIME MALL, HYDERABAD",500081,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - PARAK HERITAGE, HYDERABAD",500029,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - MADHAPUR, HYDERABAD",500033,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - ASHOKA GARDEN, HYDERABAD",500011,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - ATTAPUR, HYDERABAD",500048,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - RAMANTHAPUR, HYDERABAD",500013,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - KLK ESTATE, HYDERABAD",500001,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO – P.G ROAD, HYDERABAD",500010,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - L&T AMEERPET METRO STATION, HYDERABAD",500038,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - IRRUM MANZIL MALL, HYDERABAD",500004,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - A2A CENTRAL, HYDERABAD",500037,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - KOTHAPET, HYDERABABD",500035,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - SARATH CITY CAPITAL MALL, KONDAPUR",500084,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - SWATHI PLAZA, HYDERABAD",500049,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - PVR NEXUS MALL, HYDERABAD",500072,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - ALLIANCE BAY, SECUNDERABAD",500003,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - KISHANPURA, WARANGAL",506001,Warangal,Warangal,Telangana,Zudio,17.9784,79.5941
"ZUDIO - GSR PRIDE, HYDERABAD",500015,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - PRISM MALL, HYDERABAD",500032,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - VASAVI SIGNATURE, HYDERABAD",500072,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - TRINITY MARREDPALLY, SECUNDERABAD",500026,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - RAMPALLY, SECUNDERABAD",500083,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - RAMAMURTHY NAGAR, KODAD",508206,Kodad,Kodad,Telangana,Zudio,16.8167,78.6833
"ZUDIO - NAYVA VAZEER ESTATES, HYDERABAD",500074,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
"ZUDIO - CHAITANYA COMPLEX, KHAMMAM",507002,Khammam,Khammam,Telangana,Zudio,17.2473,80.1514
"ZUDIO - PUJALA PLAZA, HYDERABAD",500039,Hyderabad,Hyderabad,Telangana,Zudio,17.385,78.4867
